"","ordinal","onset","offset","child_in_hand._","in_objects._","on_objects._","parent_in_hand._","subject"
"3313",43,215000,219999,",11",NA,NA,",11,16","30mosub07"
"3314",44,220000,224999,"16,16",NA,NA,",16","30mosub07"
"3315",45,225000,229999,"16,16",NA,NA,"10,10","30mosub07"
"3316",46,230000,234999,"10,10",NA,NA,",","30mosub07"
"3317",47,235000,239999,"10,10",NA,NA,",5,17,13","30mosub07"
"3318",48,240000,244999,"10,13,10",NA,NA,"13,13","30mosub07"
"3319",49,245000,249999,"10,10",NA,NA,"13,10","30mosub07"
"3320",50,250000,254999,"13,10,13",NA,NA,"13,","30mosub07"
"3321",51,255000,259999,",",NA,NA,"13,10,13","30mosub07"
"3322",52,260000,264999,"13,",NA,NA,"10,13","30mosub07"
"3323",53,265000,269999,"13,",NA,NA,",13","30mosub07"
"3324",54,270000,274999,"13,26,13.26",NA,NA,",","30mosub07"
"3325",55,275000,279999,"26,26",NA,NA,",","30mosub07"
"3326",56,280000,284999,"26,26",NA,NA,"26,","30mosub07"
"3327",57,285000,289999,"26,26",NA,NA,",33","30mosub07"
"3328",58,290000,294999,",26,33",NA,NA,",14,33","30mosub07"
"3329",59,295000,299999,",33",NA,NA,",","30mosub07"
"3330",60,300000,304999,"13,",NA,NA,",","30mosub07"
"3331",61,305000,309999,"13,10,",NA,NA,",","30mosub07"
"3332",62,310000,314999,"10,13",NA,NA,",10,26","30mosub07"
"3333",63,315000,319999,"10,13,13",NA,NA,",10","30mosub07"
"3334",64,320000,324999,"13,",NA,NA,",","30mosub07"
"3335",65,325000,329999,"13,",NA,NA,",","30mosub07"
"3336",66,330000,334999,",",NA,NA,",13,10","30mosub07"
"3337",67,335000,339999,",13",NA,NA,",13","30mosub07"
"3338",68,340000,344999,",13",NA,NA,",13,23","30mosub07"
"3339",69,345000,349999,",13",NA,NA,",13","30mosub07"
"3340",70,350000,354999,",13",NA,NA,",","30mosub07"
"3341",71,355000,359999,",13",NA,NA,",26,31","30mosub07"
"3342",72,360000,364999,"26,",NA,NA,"31,31","30mosub07"
"3343",73,365000,369999,",",NA,NA,"31,31","30mosub07"
"3344",74,370000,374999,",20",NA,NA,",31","30mosub07"
"3345",75,375000,379999,"20,20",NA,NA,",31","30mosub07"
"3346",76,380000,384999,"20,20,10",NA,NA,",31","30mosub07"
"3347",77,385000,389999,"10,10",NA,NA,",","30mosub07"
"3348",78,390000,394999,"10,10",NA,NA,",3","30mosub07"
"3349",79,395000,399999,",3",NA,NA,",","30mosub07"
"3350",80,400000,404999,",9",NA,NA,",9,3","30mosub07"
"3351",81,405000,409999,"9,9",NA,NA,",3,11","30mosub07"
"3352",82,410000,414999,"9,9",NA,NA,",","30mosub07"
"3353",83,415000,419999,",10",NA,NA,",","30mosub07"
"3354",84,420000,424999,",10",NA,NA,",","30mosub07"
"3355",85,425000,429999,",10,19",NA,NA,",","30mosub07"
"3356",86,430000,434999,"19,19",NA,NA,",","30mosub07"
"3357",87,435000,439999,"19,19",NA,NA,",","30mosub07"
"3358",88,440000,444999,",",NA,NA,"3,23,12","30mosub07"
"3359",89,445000,449999,",19",NA,NA,",5","30mosub07"
"3360",90,450000,454999,",19",NA,NA,",","30mosub07"
"3361",91,455000,459999,",8",NA,NA,",","30mosub07"
"3362",92,460000,464999,"8,8",NA,NA,",","30mosub07"
"3363",93,465000,469999,"8,8",NA,NA,",16","30mosub07"
"3364",94,470000,474999,"8,8",NA,NA,",","30mosub07"
"3365",95,475000,479999,"8,8,19",NA,NA,",","30mosub07"
"3366",96,480000,484999,"4,4",NA,NA,",","30mosub07"
"3367",97,485000,489999,"4,4",NA,NA,",22","30mosub07"
"3368",98,490000,494999,",",NA,NA,"22,22","30mosub07"
"3369",99,495000,499999,",",NA,NA,"22,22","30mosub07"
"3370",100,500000,504999,",",NA,NA,",22","30mosub07"
"3371",101,505000,509999,",4",NA,NA,",","30mosub07"
"3372",102,510000,514999,"4,4",NA,NA,",","30mosub07"
"3373",103,515000,519999,"4,4",NA,NA,"4,4","30mosub07"
"3374",104,520000,524999,",",NA,NA,"4,4","30mosub07"
"3375",105,525000,529999,"7,",NA,NA,"7,7","30mosub07"
"3376",106,530000,534999,"7,7",NA,NA,",7","30mosub07"
"3377",107,535000,539999,"7,",NA,NA,",","30mosub07"
"3378",108,540000,544999,"7,",NA,NA,",","30mosub07"
"3379",109,545000,549999,"7,",NA,NA,",","30mosub07"
"3380",110,550000,554999,"7,",NA,NA,",","30mosub07"
"3381",111,555000,559999,"7,",NA,NA,",15","30mosub07"
"3382",112,560000,564999,"7,15,15",NA,NA,",15","30mosub07"
"3383",113,565000,569999,"15,15",NA,NA,",15","30mosub07"
"3384",114,570000,574999,"15,15",NA,NA,",15","30mosub07"
"3385",115,575000,579999,",15",NA,NA,",","30mosub07"
"3386",116,580000,584999,",",NA,NA,",","30mosub07"
"3387",117,585000,589999,",",NA,NA,",22","30mosub07"
"3388",118,590000,594999,",",NA,NA,",","30mosub07"
"3389",119,595000,599999,",20",NA,NA,",26","30mosub07"
"3390",120,600000,604999,",",NA,NA,",26,7","30mosub07"
"3391",121,605000,609999,",20",NA,NA,",7","30mosub07"
"3392",122,610000,614999,"6,",NA,NA,",","30mosub07"
"3393",123,615000,619999,"6,6",NA,NA,",","30mosub07"
"3394",124,620000,624999,"6,6",NA,NA,",","30mosub07"
"3395",125,625000,629999,"6,6",NA,NA,",","30mosub07"
"3396",126,630000,634999,"6,6",NA,NA,",","30mosub07"
"3397",127,635000,639999,"12,12",NA,NA,",12","30mosub07"
"3398",128,640000,644999,"12,",NA,NA,",12","30mosub07"
"3399",129,645000,645100,",",NA,NA,"12,12","30mosub07"
"3400",130,645100,649999,"12,",NA,NA,",12","30mosub07"
"3401",131,650000,654999,"12,",NA,"12",",","30mosub07"
"3402",132,655000,659999,"12,",NA,NA,",","30mosub07"
"3403",133,660000,664999,"12,",NA,NA,",","30mosub07"
"3404",134,665000,669999,"12,",NA,NA,",12","30mosub07"
"3405",135,670000,674999,"12,",NA,NA,",12","30mosub07"
"3406",136,675000,679999,"12,",NA,NA,",12","30mosub07"
"3407",137,680000,684999,"12,",NA,NA,",12","30mosub07"
"3408",138,685000,689999,"12,",NA,NA,",12","30mosub07"
"3409",139,690000,694999,"12,",NA,NA,",12","30mosub07"
"3410",140,695000,699999,"12,10",NA,NA,",12,13","30mosub07"
"3411",141,700000,704999,",10",NA,NA,",13","30mosub07"
"3412",142,705000,709999,",",NA,NA,",","30mosub07"
"3413",0,0,4999,",21",NA,NA,",","30mosub08"
"3414",1,5000,9999,",31","31",NA,"31,","30mosub08"
"3415",2,10000,14999,",31",NA,NA,"31,","30mosub08"
"3416",3,15000,19999,",31",NA,NA,",","30mosub08"
"3417",4,20000,24999,",31, 19",NA,NA,"19,12,","30mosub08"
"3418",5,25000,29999,",19, 31",NA,"12","12,","30mosub08"
"3419",6,30000,34999,",31",NA,NA,"8,","30mosub08"
"3420",7,35000,39999,",8",NA,NA,"8,27,15,","30mosub08"
"3421",8,40000,44999,",8, 15",NA,NA,"27,","30mosub08"
"3422",9,45000,49999,",15, 21",NA,NA,",","30mosub08"
"3423",10,50000,54999,",21, 15",NA,NA,"15,","30mosub08"
"3424",11,55000,59999,",15, 21",NA,NA,"15,","30mosub08"
"3425",12,60000,64999,",21, 8, 5",NA,NA,"15,","30mosub08"
"3426",13,65000,69999,",27","31",NA,"15,","30mosub08"
"3427",14,70000,74999,",16",NA,NA,",","30mosub08"
"3428",15,75000,79999,",16",NA,NA,",","30mosub08"
"3429",16,80000,84999,",16",NA,NA,",","30mosub08"
"3430",17,85000,89999,",16",NA,NA,"16,","30mosub08"
"3431",18,90000,94999,",16",NA,NA,",31","30mosub08"
"3432",19,95000,99999,",31",NA,NA,",31","30mosub08"
"3433",20,100000,104999,",31",NA,NA,",31","30mosub08"
"3434",21,105000,109999,",31",NA,NA,",31","30mosub08"
"3435",22,110000,114999,",31",NA,NA,",31","30mosub08"
"3436",23,115000,119999,",31",NA,NA,",31","30mosub08"
"3437",24,120000,124999,",31",NA,NA,",18","30mosub08"
"3438",25,125000,129999,",31",NA,NA,",","30mosub08"
"3439",26,130000,134999,",31, 18",NA,NA,",","30mosub08"
"3440",27,135000,139999,",18, 31",NA,NA,",18","30mosub08"
"3441",28,140000,144999,",31",NA,NA,",23","30mosub08"
"3442",29,145000,149999,",23, 31",NA,NA,",","30mosub08"
"3443",30,150000,154999,",31",NA,NA,",4","30mosub08"
"3444",31,155000,159999,",31, 4",NA,NA,",","30mosub08"
"3445",32,160000,164999,",4, 15",NA,NA,",","30mosub08"
"3446",33,165000,169999,",15, 27",NA,NA,",9","30mosub08"
"3447",34,170000,174999,",15, 21",NA,NA,",13","30mosub08"
"3448",35,175000,179999,",31, 13",NA,NA,",","30mosub08"
"3449",36,180000,184999,",31",NA,NA,",","30mosub08"
"3450",37,185000,189999,",31, 3",NA,NA,",3,12","30mosub08"
"3451",38,190000,194999,",3, 12",NA,NA,"12,12","30mosub08"
"3452",39,195000,199999,",12",NA,NA,",","30mosub08"
"3453",40,200000,204999,",12",NA,NA,",","30mosub08"
"3454",41,205000,209999,",12",NA,NA,"21,21","30mosub08"
"3455",42,210000,214999,",",NA,NA,"12,12","30mosub08"
"3456",43,215000,219999,",",NA,NA,",12,8","30mosub08"
"3457",44,220000,224999,",",NA,NA,"5,5,8","30mosub08"
"3458",45,225000,229999,",",NA,NA,"5,5","30mosub08"
"3459",46,230000,234999,",",NA,NA,"5,5","30mosub08"
"3460",47,235000,239999,",",NA,NA,"5,5","30mosub08"
"3461",48,240000,244999,",12",NA,NA,",5","30mosub08"
"3462",49,245000,249999,",12",NA,NA,",5,12","30mosub08"
"3463",50,250000,254999,",",NA,NA,",12","30mosub08"
"3464",51,255000,259999,",12",NA,NA,",12","30mosub08"
"3465",52,260000,264999,"12,12",NA,NA,"8,12,8","30mosub08"
"3466",53,265000,269999,",12",NA,NA,"8,8","30mosub08"
"3467",54,270000,274999,",12",NA,NA,"8,8","30mosub08"
"3468",55,275000,279999,",",NA,NA,"8,8","30mosub08"
"3469",56,280000,284999,",",NA,NA,"8,8","30mosub08"
"3470",57,285000,289999,",",NA,"8","8,8","30mosub08"
"3471",58,290000,294999,"12,12",NA,NA,"8,8","30mosub08"
"3472",59,295000,299999,"12,12",NA,NA,"8,8,11","30mosub08"
"3473",60,300000,304999,"12,12",NA,NA,"8,11,22,11,22","30mosub08"
"3474",61,305000,309999,"12,",NA,NA,"22,8,22","30mosub08"
"3475",62,310000,314999,"12,",NA,NA,"22,22","30mosub08"
"3476",63,315000,319999,"12,",NA,NA,"22,22","30mosub08"
"3477",64,320000,324999,"12,",NA,NA,"22,22","30mosub08"
"3478",65,325000,329999,"12,",NA,NA,"22,22,3","30mosub08"
"3479",66,330000,334999,"12,",NA,NA,"22,22","30mosub08"
"3480",67,335000,339999,"12,",NA,NA,"22,22","30mosub08"
"3481",68,340000,344999,"12,",NA,NA,"22,22","30mosub08"
"3482",69,345000,349999,"12,",NA,"22","22,3,","30mosub08"
"3483",70,350000,354999,",",NA,NA,"3,","30mosub08"
"3484",71,355000,359999,",",NA,NA,",17","30mosub08"
"3485",72,360000,364999,"3,",NA,NA,",17,11","30mosub08"
"3486",73,365000,369999,",5","11",NA,",","30mosub08"
"3487",74,370000,374999,",5",NA,NA,",","30mosub08"
"3488",75,375000,379999,",5",NA,NA,",","30mosub08"
"3489",76,380000,384999,",",NA,NA,",","30mosub08"
"3490",77,385000,389999,",<29>",NA,NA,",29","30mosub08"
"3491",78,390000,394999,"29,29, 5",NA,NA,",","30mosub08"
"3492",79,395000,399999,",5, 29",NA,NA,",","30mosub08"
"3493",80,400000,404999,",29",NA,NA,",","30mosub08"
"3494",81,405000,409999,"29,29",NA,NA,",29","30mosub08"
"3495",82,410000,414999,"29,29",NA,NA,"29,","30mosub08"
"3496",83,415000,419999,",29",NA,NA,"29,","30mosub08"
"3497",84,420000,424999,"29,29",NA,NA,",","30mosub08"
"3498",85,425000,429999,",29","5",NA,",10","30mosub08"
"3499",86,430000,434999,",29",NA,NA,",10","30mosub08"
"3500",87,435000,439999,"29,29",NA,NA,"13,10","30mosub08"
"3501",88,440000,444999,"29,29",NA,NA,",13","30mosub08"
"3502",89,445000,449999,"29,29",NA,NA,",13,17,15","30mosub08"
"3503",90,450000,454999,"29,29",NA,NA,",20","30mosub08"
"3504",91,455000,459999,"29,29",NA,NA,",20","30mosub08"
"3505",92,460000,464999,"12, 29,29",NA,NA,",20,26","30mosub08"
"3506",93,465000,469999,",29",NA,NA,"26,20","30mosub08"
"3507",94,470000,474999,",","6",NA,"26,20,26","30mosub08"
"3508",95,475000,479999,",26",NA,NA,",","30mosub08"
"3509",96,480000,484999,",26",NA,NA,",26,10","30mosub08"
"3510",97,485000,489999,"12,",NA,NA,",10,11","30mosub08"
"3511",98,490000,494999,",",NA,NA,"11,11","30mosub08"
"3512",99,495000,499999,",5",NA,NA,"11,11","30mosub08"
"3513",100,500000,504999,",5",NA,NA,",11,20","30mosub08"
"3514",101,505000,509999,",5",NA,NA,",11,20","30mosub08"
"3515",102,510000,514999,",5, 29",NA,NA,",11,20","30mosub08"
"3516",103,515000,519999,"29,29",NA,"12",",33,13","30mosub08"
"3517",104,520000,524999,"29,29",NA,NA,",33,13","30mosub08"
"3518",105,525000,529999,"29,29, 5",NA,NA,",33","30mosub08"
"3519",106,530000,534999,"29,5, 29",NA,NA,",33","30mosub08"
"3520",107,535000,539999,",29",NA,NA,",33","30mosub08"
"3521",108,540000,544999,",29",NA,"12",",33","30mosub08"
"3522",109,545000,549999,"29,29",NA,NA,",33","30mosub08"
"3523",110,550000,554999,"29,29",NA,NA,",","30mosub08"
"3524",111,555000,559999,"29,29",NA,NA,",33","30mosub08"
"3525",112,560000,564999,",",NA,NA,"7,7","30mosub08"
"3526",113,565000,569999,",",NA,NA,",7","30mosub08"
"3527",114,570000,574999,",",NA,NA,"7,7","30mosub08"
"3528",115,575000,579999,",29",NA,NA,"7,7","30mosub08"
"3529",116,580000,584999,",29",NA,NA,"7,7","30mosub08"
"3530",117,585000,589999,",29, 7",NA,NA,",","30mosub08"
"3531",118,590000,594999,",7, 5",NA,NA,"7,","30mosub08"
"3532",119,595000,599999,"7,5, 7",NA,"12","2,7","30mosub08"
"3533",120,600000,604999,"7,7",NA,NA,",7","30mosub08"
"3534",121,605000,609999,"7,7",NA,NA,"5,7","30mosub08"
"3535",122,610000,614999,"7,7",NA,NA,"5,7","30mosub08"
"3536",0,0,4999,"30,30",NA,"30",",","30mosub09"
"3537",1,5000,9999,"30,30",NA,NA,",","30mosub09"
"3538",2,10000,14999,"30,30",NA,NA,",","30mosub09"
"3539",3,15000,19999,"30,30",NA,"30",",30","30mosub09"
"3540",4,20000,24999,"30,NA",NA,NA,",30","30mosub09"
"3541",5,25000,29999,"30,NA",NA,"30",",30","30mosub09"
"3542",6,30000,34999,"30,NA",NA,NA,",30","30mosub09"
"3543",7,35000,39999,"30,NA",NA,NA,",30","30mosub09"
"3544",8,40000,44999,",NA",NA,NA,",","30mosub09"
"3545",9,45000,49999,",NA",NA,NA,",","30mosub09"
"3546",10,50000,54999,"33,99,NA",NA,NA,",","30mosub09"
"3547",11,55000,59999,"99,NA",NA,NA,",","30mosub09"
"3548",12,60000,64999,"99,NA",NA,NA,",99","30mosub09"
"3549",13,65000,69999,"99,NA",NA,NA,",","30mosub09"
"3550",14,70000,74999,"99,NA",NA,NA,",99","30mosub09"
"3551",15,75000,79999,"99,NA",NA,NA,",","30mosub09"
"3552",16,80000,84999,"99,NA",NA,NA,",","30mosub09"
"3553",17,85000,89999,"99,NA",NA,NA,",","30mosub09"
"3554",18,90000,94999,",NA",NA,NA,",","30mosub09"
"3555",19,95000,99999,"33,30",NA,"30",",","30mosub09"
"3556",20,100000,104999,",30",NA,NA,"30,","30mosub09"
"3557",21,105000,109999,",30",NA,"30",",","30mosub09"
"3558",22,110000,114999,",30",NA,NA,",30","30mosub09"
"3559",23,115000,119999,",30",NA,"30",",","30mosub09"
"3560",24,120000,124999,"30,30",NA,NA,",30","30mosub09"
"3561",25,125000,129999,"30,NA",NA,NA,",30","30mosub09"
"3562",26,130000,134999,"30,NA",NA,NA,",30","30mosub09"
"3563",27,135000,139999,"30,NA",NA,NA,",","30mosub09"
"3564",28,140000,144999,",30",NA,NA,",","30mosub09"
"3565",29,145000,149999,",30",NA,NA,",","30mosub09"
"3566",30,150000,154999,",30",NA,NA,",","30mosub09"
"3567",31,155000,159999,",30",NA,NA,",","30mosub09"
"3568",32,160000,164999,"30,NA",NA,NA,",","30mosub09"
"3569",33,165000,169999,",30",NA,NA,",30","30mosub09"
"3570",34,170000,174999,",30",NA,"30",",","30mosub09"
"3571",35,175000,179999,",30",NA,"30",",","30mosub09"
"3572",36,180000,184999,",30",NA,NA,",30","30mosub09"
"3573",37,185000,189999,",30",NA,NA,",","30mosub09"
"3574",38,190000,194999,",30",NA,NA,",","30mosub09"
"3575",39,195000,199999,",30",NA,"30",",","30mosub09"
"3576",40,200000,204999,",30",NA,"30",",30","30mosub09"
"3577",41,205000,209999,"30,NA",NA,NA,",30","30mosub09"
"3578",42,210000,214999,"30,NA",NA,NA,",30","30mosub09"
"3579",43,215000,219999,"30,NA",NA,"30","30,30","30mosub09"
"3580",44,220000,224999,"30,30",NA,NA,"30,30","30mosub09"
"3581",45,225000,229999,"30,NA",NA,"30","30,30","30mosub09"
"3582",46,230000,234999,"30,NA",NA,NA,"30,30","30mosub09"
"3583",47,235000,239999,"30,NA",NA,NA,"30,30","30mosub09"
"3584",48,240000,244999,",NA",NA,NA,"30,30","30mosub09"
"3585",49,245000,249999,",30",NA,"30","30,","30mosub09"
"3586",50,250000,254999,",30",NA,"30",",30","30mosub09"
"3587",51,255000,259999,",30",NA,NA,"30,","30mosub09"
"3588",52,260000,264999,",30",NA,NA,"30,","30mosub09"
"3589",53,265000,269999,",30",NA,NA,"30,","30mosub09"
"3590",54,270000,274999,",30",NA,"30","30,","30mosub09"
"3591",55,275000,279999,",30",NA,NA,",","30mosub09"
"3592",56,280000,284999,",NA",NA,NA,",","30mosub09"
"3593",57,285000,289999,"99,NA",NA,NA,"9,","30mosub09"
"3594",58,290000,294999,",NA",NA,NA,"9,11,","30mosub09"
"3595",59,295000,299999,",NA",NA,NA,"11,7","30mosub09"
"3596",60,300000,304999,",NA",NA,NA,",7","30mosub09"
"3597",61,305000,309999,",15",NA,NA,",","30mosub09"
"3598",62,310000,314999,",NA",NA,NA,",","30mosub09"
"3599",63,315000,319999,"7,NA",NA,NA,",","30mosub09"
"3600",64,320000,324999,"7,7",NA,NA,",","30mosub09"
"3601",65,325000,329999,",16",NA,NA,",","30mosub09"
"3602",66,330000,334999,"16,16",NA,NA,",7","30mosub09"
"3603",67,335000,339999,"16,16",NA,NA,"7,7","30mosub09"
"3604",68,340000,344999,"16,16",NA,NA,",7","30mosub09"
"3605",69,345000,349999,"16,16",NA,NA,"7,7","30mosub09"
"3606",70,350000,354999,",NA",NA,NA,",7","30mosub09"
"3607",71,355000,359999,",NA",NA,NA,",7","30mosub09"
"3608",72,360000,364999,",NA",NA,NA,",7","30mosub09"
"3609",73,365000,369999,",15",NA,NA,"7,7","30mosub09"
"3610",74,370000,374999,",NA",NA,NA,"7,7","30mosub09"
"3611",75,375000,379999,"7,NA",NA,NA,",7","30mosub09"
"3612",76,380000,384999,",15",NA,NA,",7","30mosub09"
"3613",77,385000,389999,"24,24",NA,NA,",7","30mosub09"
"3614",78,390000,394999,"24,24",NA,NA,",","30mosub09"
"3615",79,395000,399999,"24,24",NA,NA,"24,","30mosub09"
"3616",80,400000,404999,"24,24",NA,NA,"24,","30mosub09"
"3617",81,405000,409999,",NA",NA,NA,"24,","30mosub09"
"3618",82,410000,414999,",NA",NA,NA,"24,24_>","30mosub09"
"3619",83,415000,419999,",NA",NA,NA,"24,25","30mosub09"
"3620",84,420000,424999,"24,25,NA",NA,NA,"24,25,24","30mosub09"
"3621",85,425000,429999,"24,25,24.25",NA,NA,"24,24","30mosub09"
"3622",86,430000,434999,"25,NA",NA,NA,"24,24","30mosub09"
"3623",87,435000,439999,"25,25",NA,NA,"24,24","30mosub09"
"3624",88,440000,444999,"25,25",NA,NA,"24,24","30mosub09"
"3625",89,445000,449999,"25,25",NA,NA,"24,24","30mosub09"
"3626",90,450000,454999,"25,25",NA,NA,"24,24","30mosub09"
"3627",91,455000,459999,"25,25",NA,NA,"24,24","30mosub09"
"3628",92,460000,464999,"25,NA",NA,NA,"24,24","30mosub09"
"3629",93,465000,469999,"25,15",NA,NA,"24,24","30mosub09"
"3630",94,470000,474999,"15,15",NA,NA,"24,15,24","30mosub09"
"3631",95,475000,479999,",NA",NA,NA,"15,24,15","30mosub09"
"3632",96,480000,484999,",15",NA,NA,"15,25,15,25","30mosub09"
"3633",97,485000,489999,",15",NA,NA,",25","30mosub09"
"3634",98,490000,494999,"15,NA",NA,NA,",25","30mosub09"
"3635",99,495000,499999,"15,15",NA,NA,",25","30mosub09"
"3636",100,500000,504999,"15,29,29",NA,NA,",25","30mosub09"
"3637",101,505000,509999,",29",NA,NA,",27","30mosub09"
"3638",102,510000,514999,",29",NA,NA,",","30mosub09"
"3639",103,515000,519999,",29",NA,NA,",","30mosub09"
"3640",104,520000,524999,",NA",NA,NA,",","30mosub09"
"3641",105,525000,529999,"29,29",NA,NA,",","30mosub09"
"3642",106,530000,534999,"29,29",NA,NA,",","30mosub09"
"3643",107,535000,539999,"29,29",NA,NA,",","30mosub09"
"3644",108,540000,544999,",29",NA,NA,",","30mosub09"
"3645",109,545000,549999,"27,29",NA,NA,",","30mosub09"
"3646",110,550000,554999,"27,29",NA,NA,"27,27","30mosub09"
"3647",111,555000,559999,",29",NA,NA,"27,2,10","30mosub09"
"3648",112,560000,564999,",29",NA,NA,",","30mosub09"
"3649",113,565000,569999,"29,29",NA,NA,",27","30mosub09"
"3650",114,570000,574999,",29",NA,NA,",","30mosub09"
"3651",115,575000,579999,"29,29",NA,NA,"25,25","30mosub09"
"3652",116,580000,584999,",NA",NA,NA,",25","30mosub09"
"3653",117,585000,589999,",NA",NA,NA,",25","30mosub09"
"3654",118,590000,594999,"29,29",NA,NA,"25,27,25","30mosub09"
"3655",119,595000,599999,"29,29",NA,NA,"25,25","30mosub09"
"3656",120,600000,604999,"29,29",NA,NA,"25,29,25","30mosub09"
"3657",121,605000,609999,",29",NA,NA,"25,25","30mosub09"
"3658",122,610000,614999,"29,29",NA,NA,"25,25","30mosub09"
"3659",123,615000,619999,"29,29",NA,NA,"25,25","30mosub09"
"3660",124,620000,624999,",29",NA,NA,"25,25","30mosub09"
"3661",0,0,4999,"8,8",NA,"",",","30mosub11"
"3662",1,5000,9999,",8",NA,"","11,","30mosub11"
"3663",2,10000,14999,",",NA,"","11,11","30mosub11"
"3664",3,15000,19999,"25,11,27,5",NA,"","11,11","30mosub11"
"3665",4,20000,24999,"26,26",NA,"","27,11,11","30mosub11"
"3666",5,25000,29999,"26,26",NA,"",",11","30mosub11"
"3667",6,30000,34999,"27,99",NA,"","11,11","30mosub11"
"3668",7,35000,39999,",",NA,"","23,23","30mosub11"
"3669",8,40000,44999,",23",NA,"11","23,23,11","30mosub11"
"3670",9,45000,49999,"7,7",NA,"11","11,23,11,23,25","30mosub11"
"3671",10,50000,54999,"7,7",NA,"",",","30mosub11"
"3672",11,55000,59999,",",NA,"",",7","30mosub11"
"3673",12,60000,64999,",7",NA,"",",7","30mosub11"
"3674",13,65000,69999,",7",NA,"",",","30mosub11"
"3675",14,70000,74999,",7",NA,"",",12","30mosub11"
"3676",15,75000,79999,",",NA,"12",",12","30mosub11"
"3677",16,80000,84999,"12,",NA,"","12,12,13","30mosub11"
"3678",17,85000,89999,"11,99",NA,"",",","30mosub11"
"3679",18,90000,94999,"27,16,99",NA,"","99,","30mosub11"
"3680",19,95000,99999,",",NA,"","99,","30mosub11"
"3681",20,100000,104999,",99",NA,"",",11","30mosub11"
"3682",21,105000,109999,",",NA,"",",","30mosub11"
"3683",22,110000,114999,",",NA,"",",","30mosub11"
"3684",23,115000,119999,",",NA,"","5,","30mosub11"
"3685",24,120000,124999,",",NA,"","5,","30mosub11"
"3686",25,125000,129999,",",NA,"",",30","30mosub11"
"3687",26,130000,134999,"30,30",NA,"",",30","30mosub11"
"3688",27,135000,139999,",30",NA,"",",30","30mosub11"
"3689",28,140000,144999,",30",NA,"",",30","30mosub11"
"3690",29,145000,149999,",30",NA,"",",30","30mosub11"
"3691",30,150000,154999,",30",NA,"",",30","30mosub11"
"3692",31,155000,159999,",30",NA,"",",30","30mosub11"
"3693",32,160000,164999,",30",NA,"",",30","30mosub11"
"3694",33,165000,169999,",",NA,"",",30,3","30mosub11"
"3695",34,170000,174999,"29,3",NA,"3",",3","30mosub11"
"3696",35,175000,179999,",3,29",NA,"","3,33,27","30mosub11"
"3697",36,180000,184999,",29",NA,"29","27,27,3","30mosub11"
"3698",37,185000,189999,",15",NA,"",",","30mosub11"
"3699",38,190000,194999,"15,15",NA,"",",","30mosub11"
"3700",39,195000,199999,"15,15",NA,"",",23","30mosub11"
"3701",40,200000,204999,",",NA,"",",3","30mosub11"
"3702",41,205000,209999,",10",NA,"",",3","30mosub11"
"3703",42,210000,214999,"10,10",NA,"",",3","30mosub11"
"3704",43,215000,219999,"10,10",NA,"",",3","30mosub11"
"3705",44,220000,224999,"10,10",NA,"","23,12,12","30mosub11"
"3706",45,225000,229999,",",NA,"","12,12","30mosub11"
"3707",46,230000,234999,",",NA,"","12,12","30mosub11"
"3708",47,235000,239999,",",NA,"","3,9","30mosub11"
"3709",48,240000,244999,",",NA,"","99,3,9,3","30mosub11"
"3710",49,245000,249999,",",NA,"","32,99","30mosub11"
"3711",50,250000,254999,",9",NA,"","5,99,5","30mosub11"
"3712",51,255000,259999,",9",NA,"","5,5","30mosub11"
"3713",52,260000,264999,",9",NA,"","5,5","30mosub11"
"3714",53,265000,269999,"9,9",NA,"","5,5","30mosub11"
"3715",54,270000,274999,",9",NA,"",",5","30mosub11"
"3716",55,275000,279999,"9,9",NA,"","5,5","30mosub11"
"3717",56,280000,284999,",9",NA,"","5,5,24","30mosub11"
"3718",57,285000,289999,"9,9",NA,"","5,24","30mosub11"
"3719",58,290000,294999,"9,1,9",NA,"","5,","30mosub11"
"3720",59,295000,299999,"1,1",NA,"","5,","30mosub11"
"3721",60,300000,304999,",",NA,"","5,","30mosub11"
"3722",61,305000,309999,",",NA,"","5,","30mosub11"
"3723",62,310000,314999,"4,4",NA,"4","5,","30mosub11"
"3724",63,315000,319999,"9,10",NA,"",",","30mosub11"
"3725",64,320000,324999,",10,30",NA,"",",","30mosub11"
"3726",65,325000,329999,",30",NA,"","25,","30mosub11"
"3727",66,330000,334999,",",NA,"16, 24","25,24,16,","30mosub11"
"3728",67,335000,339999,",5",NA,"6",",6","30mosub11"
"3729",68,340000,344999,",5",NA,"","6,","30mosub11"
"3730",69,345000,349999,",5",NA,"","6,23,","30mosub11"
"3731",70,350000,354999,",5",NA,"5","23,6","30mosub11"
"3732",71,355000,359999,",5",NA,"","23,6,23","30mosub11"
"3733",72,360000,364999,",5",NA,"","23,23","30mosub11"
"3734",73,365000,369999,",","5","","23,23,5","30mosub11"
"3735",74,370000,374999,",",NA,"","23,","30mosub11"
"3736",75,375000,379999,",",NA,"","23,33,","30mosub11"
"3737",76,380000,384999,",",NA,"","33,23,23","30mosub11"
"3738",77,385000,389999,",",NA,"","23,23,33","30mosub11"
"3739",78,390000,394999,",32",NA,"","23,19,33,19","30mosub11"
"3740",79,395000,399999,",32","32","",",19","30mosub11"
"3741",80,400000,404999,"33,32","32","",",19","30mosub11"
